CD_UF,UF,CD_MUN6,CD_MUN,MUNICIPIO,CAPITAL,REGIAO METROPOLITANA,Frota_2001,Frota_2002,Frota_2003,Frota_2004,Frota_2005,Frota_2006,Frota_2007,Frota_2008,Frota_2009,Frota_2010,Frota_2011,Frota_2012,Frota_2013,Frota_2014,Frota_2015,Frota_2016,Frota_2017,Frota_2018,Frota_2019,Frota_2020,Frota_2021
13,AM,130300,1303007,Nhamundá,Não,-,25,33,54,67,87,103,123,157,199,218,262,311,373,424,477,514,527,540,546,560,615
13,AM,130310,1303106,Nova Olinda do Norte,Não,-,53,60,65,81,156,167,186,297,412,591,743,791,851,903,938,983,1014,1053,1122,1182,1255
13,AM,130320,1303205,Novo Airão,Não,Região Metropolitana de Manaus,48,54,61,101,131,172,246,311,386,474,568,677,840,1035,1098,1119,1154,1215,1322,1443,1576
13,AM,130330,1303304,Novo Aripuanã,Não,-,26,27,40,79,114,146,236,286,323,365,438,480,548,607,659,692,716,780,841,890,958
13,AM,130340,1303403,Parintins,Não,-,2978,3529,4463,5241,6051,6536,7170,7823,8531,9600,11266,12430,13920,15303,16176,16701,17147,17773,18515,19234,20191
13,AM,130350,1303502,Pauini,Não,-,7,7,8,8,9,11,32,38,52,56,65,83,113,131,146,154,175,191,217,235,258
13,AM,130353,1303536,Presidente Figueiredo,Não,Região Metropolitana de Manaus,726,880,1027,1224,1385,1548,1730,2008,2329,2794,3226,3560,4082,4669,5135,5347,5586,5931,6242,6580,6889
13,AM,130356,1303569,Rio Preto da Eva,Não,Região Metropolitana de Manaus,214,285,369,459,521,612,752,985,1203,1511,1803,2147,2508,2953,3381,3577,3751,3918,4199,4510,4851
13,AM,130360,1303601,Santa Isabel do Rio Negro,Não,-,8,7,12,21,31,37,61,88,126,192,265,283,298,313,323,333,347,364,389,407,428
13,AM,130370,1303700,Santo Antônio do Içá,Não,-,22,23,26,67,113,129,228,337,395,467,580,646,704,731,762,789,815,824,860,907,969
13,AM,130380,1303809,São Gabriel da Cachoeira,Não,-,698,801,856,943,1097,1188,1399,1576,1743,1908,2123,2306,2455,2665,2875,3029,3249,3506,3756,3918,4265
13,AM,130390,1303908,São Paulo de Olivença,Não,-,17,25,37,83,154,179,233,300,402,474,596,705,783,863,935,994,1040,1087,1181,1254,1354
13,AM,130395,1303957,São Sebastião do Uatumã,Não,-,7,6,14,33,52,60,72,89,99,117,146,165,190,207,225,237,243,261,281,302,324
13,AM,130400,1304005,Silves,Não,Região Metropolitana de Manaus,9,13,22,49,64,67,71,102,127,171,190,220,255,270,294,299,314,343,357,382,426
13,AM,130406,1304062,Tabatinga,Não,-,606,790,980,1330,1930,2268,2740,3193,3769,4277,4689,5257,5822,6398,7223,7710,8015,8569,9376,10031,10647
13,AM,130410,1304104,Tapauá,Não,-,7,12,27,42,53,65,85,109,134,178,258,323,377,410,459,466,478,509,558,577,607
13,AM,130420,1304203,Tefé,Não,-,1705,1897,2079,2469,2926,3246,3732,4315,4956,5587,6595,7643,8541,9172,9776,10158,10760,11220,11884,12384,13004
13,AM,130423,1304237,Tonantins,Não,-,2,3,6,25,88,119,126,133,182,244,307,340,375,402,431,446,451,468,492,505,524
13,AM,130426,1304260,Uarini,Não,-,1,1,4,11,20,38,62,94,125,194,247,297,350,391,429,455,475,495,539,568,600
13,AM,130430,1304302,Urucará,Não,-,36,38,64,135,185,207,227,243,249,308,434,516,570,617,663,671,678,706,746,776,819
13,AM,130440,1304401,Urucurituba,Não,-,20,27,35,36,80,99,135,178,224,273,319,364,439,480,503,509,524,563,583,615,659
16,AP,160010,1600105,Amapá,Não,-,34,39,65,83,117,149,164,199,245,288,335,386,452,503,537,554,584,610,633,662,693
16,AP,160020,1600204,Calçoene,Não,-,23,31,48,62,85,105,148,187,231,296,396,453,502,548,609,652,681,709,744,786,852
16,AP,160021,1600212,Cutias,Não,-,1,2,2,4,8,17,34,46,60,86,99,113,127,141,149,144,150,159,164,177,179
16,AP,160023,1600238,Ferreira Gomes,Não,-,10,15,19,28,47,62,76,104,148,200,276,340,432,492,556,537,523,536,547,575,599
16,AP,160025,1600253,Itaubal,Não,-,0,0,2,2,2,8,11,19,26,40,49,66,88,94,108,116,124,144,146,162,177
16,AP,160027,1600279,Laranjal do Jari,Não,-,219,263,372,589,806,1008,1146,1364,1619,1999,2454,2938,3540,3970,4327,4508,4769,5018,5229,5399,5632
16,AP,160030,1600303,Macapá,Sim,Região Metropolitana de Macapá,27088,30866,34676,39135,45123,52219,59703,68097,78019,89973,100882,108270,115703,124077,130499,134007,138800,145067,152820,159825,165845
16,AP,160040,1600402,Mazagão,Não,Região Metropolitana de Macapá,52,64,87,118,159,202,238,302,352,446,553,612,677,751,818,851,886,923,982,1053,1136
16,AP,160050,1600501,Oiapoque,Não,-,169,239,362,508,668,817,987,1145,1348,1543,1711,1922,2129,2311,2511,2710,2911,3099,3335,3546,3843
16,AP,160015,1600154,Pedra Branca do Amapari,Não,-,0,0,0,17,34,57,76,112,156,215,290,376,461,551,569,586,599,619,639,686,761
16,AP,160053,1600535,Porto Grande,Não,-,94,106,130,182,261,360,475,606,741,906,1040,1192,1374,1585,1817,1940,2018,2091,2181,2263,2355
16,AP,160055,1600550,Pracuúba,Não,-,1,1,2,3,3,4,6,18,28,40,51,56,66,81,90,94,106,115,121,134,147
16,AP,160060,1600600,Santana,Não,Região Metropolitana de Macapá,2843,3755,4204,4756,5525,6505,7741,9425,11086,13124,15177,16707,18314,20089,21439,22325,23315,24605,26090,27683,28930
16,AP,160005,1600055,Serra do Navio,Não,-,13,19,31,47,63,89,130,195,237,280,298,341,378,406,429,442,461,479,476,497,523
16,AP,160070,1600709,Tartarugalzinho,Não,-,11,18,21,23,44,60,84,115,150,218,271,314,358,403,451,469,492,519,537,566,619
16,AP,160080,1600808,Vitória do Jari,Não,-,0,1,5,13,28,42,54,67,86,118,148,176,214,259,297,320,327,345,368,400,415
29,BA,290010,2900108,Abaíra,Não,-,268,309,378,423,483,549,607,716,853,1002,1103,1217,1371,1515,1639,1746,1826,1892,1995,2114,2222
29,BA,290020,2900207,Abaré,Não,-,122,163,187,242,339,456,613,835,1039,1251,1442,1600,1812,2021,2178,2273,2354,2400,2456,2565,2647
29,BA,290030,2900306,Acajutiba,Não,-,343,389,436,525,589,656,711,829,1036,1190,1382,1618,1798,2013,2169,2284,2382,2475,2593,2679,2776
29,BA,290035,2900355,Adustina,Não,-,176,242,301,339,440,513,586,654,776,893,1008,1087,1215,1344,1397,1416,1453,1521,1630,1752,1946
29,BA,290040,2900405,Água Fria,Não,-,150,173,200,224,281,324,406,480,619,745,935,1181,1426,1631,1768,1886,1978,2040,2120,2203,2295
29,BA,290060,2900603,Aiquara,Não,-,74,80,92,97,106,119,132,163,195,227,264,299,352,400,440,462,470,497,521,555,585
29,BA,290070,2900702,Alagoinhas,Não,-,10367,11397,12582,14052,15443,17508,19757,22384,25966,29986,33498,36960,40617,43894,46397,48008,49596,51360,53325,54680,56295
29,BA,290080,2900801,Alcobaça,Não,-,386,482,565,660,746,907,1050,1249,1483,1848,2183,2396,2733,3089,3341,3555,3695,3783,3908,4099,4335
29,BA,290090,2900900,Almadina,Não,-,92,99,108,116,136,157,175,207,258,311,352,398,455,503,547,597,615,646,668,705,751
29,BA,290100,2901007,Amargosa,Não,-,1960,2127,2349,2515,2705,2939,3310,3780,4356,5150,5813,6568,7235,7846,8536,9089,9662,10175,10745,11358,11932
29,BA,290110,2901106,Amélia Rodrigues,Não,Região Metropolitana de Feira de Santana,961,1051,1108,1162,1247,1389,1605,1858,2146,2572,3094,3636,4126,4559,4852,5016,5181,5386,5593,5879,6096
29,BA,290115,2901155,América Dourada,Não,-,118,141,188,233,302,348,401,485,604,744,958,1119,1368,1565,1756,1861,1958,2063,2215,2394,2537
29,BA,290120,2901205,Anagé,Não,-,297,329,368,429,487,558,673,783,985,1164,1345,1547,1693,1859,2067,2238,2411,2513,2712,2874,3125
29,BA,290130,2901304,Andaraí,Não,-,96,120,156,170,202,243,271,342,440,555,683,808,935,1029,1159,1276,1355,1442,1540,1667,1792
29,BA,290135,2901353,Andorinha,Não,-,286,323,364,469,562,674,760,871,1053,1218,1418,1615,1867,2114,2379,2542,2698,2868,3067,3195,3338
29,BA,290140,2901403,Angical,Não,-,147,162,196,234,285,362,467,627,759,901,1079,1241,1381,1553,1685,1787,1896,1994,2146,2335,2470
29,BA,290150,2901502,Anguera,Não,Região Metropolitana de Feira de Santana,127,158,186,215,222,255,296,363,462,555,648,719,830,912,998,1085,1162,1263,1398,1537,1718
29,BA,290160,2901601,Antas,Não,-,311,339,354,394,441,536,683,839,960,1124,1289,1446,1581,1753,1848,1913,1955,2024,2135,2332,2509
29,BA,290170,2901700,Antônio Cardoso,Não,Região Metropolitana de Feira de Santana,97,117,120,141,159,186,239,329,453,557,674,793,925,1046,1173,1238,1284,1353,1418,1514,1595
29,BA,290180,2901809,Antônio Gonçalves,Não,-,185,214,249,286,298,331,405,475,581,664,777,915,1057,1146,1260,1360,1444,1517,1633,1755,1852
29,BA,290190,2901908,Aporá,Não,-,315,380,433,524,604,682,788,909,1100,1280,1474,1701,1915,2139,2324,2411,2549,2694,2790,2904,3018
29,BA,290195,2901957,Apuarema,Não,-,93,119,155,173,197,214,237,297,378,456,521,593,655,756,857,917,975,1033,1101,1162,1249
29,BA,290205,2902054,Araçás,Não,-,173,219,274,297,350,448,529,623,764,927,1122,1263,1450,1611,1725,1845,1909,1966,2039,2130,2177
29,BA,290200,2902005,Aracatu,Não,-,193,241,296,367,432,510,574,647,813,962,1175,1360,1542,1771,1980,2160,2310,2471,2641,2790,2935
29,BA,290210,2902104,Araci,Não,-,928,1062,1177,1303,1444,1609,1843,2159,2671,3366,4173,4987,5732,6346,6767,7187,7522,7871,8203,8674,9249
29,BA,290220,2902203,Aramari,Não,-,134,182,210,224,257,298,372,432,492,585,690,804,922,1035,1110,1159,1236,1284,1353,1399,1462
29,BA,290225,2902252,Arataca,Não,-,48,72,106,121,136,167,190,222,278,356,443,536,643,745,865,914,945,984,1042,1091,1138
29,BA,290230,2902302,Aratuípe,Não,-,131,149,187,215,256,291,330,387,464,521,584,706,839,949,1045,1099,1206,1279,1352,1393,1438
29,BA,290240,2902401,Aurelino Leal,Não,-,133,145,188,235,280,328,375,446,527,639,737,861,947,1047,1176,1251,1300,1372,1441,1499,1549
29,BA,290250,2902500,Baianópolis,Não,-,189,222,276,355,404,479,588,721,846,1007,1165,1371,1502,1703,1842,1966,2057,2143,2272,2403,2573
29,BA,290260,2902609,Baixa Grande,Não,-,376,444,551,628,759,897,991,1157,1366,1632,1876,2158,2422,2661,2860,3014,3139,3242,3392,3484,3622
29,BA,290265,2902658,Banzaê,Não,-,216,265,315,366,410,487,544,607,737,896,1055,1179,1307,1385,1457,1527,1588,1670,1753,1826,1914
29,BA,290270,2902708,Barra,Não,-,329,437,564,688,890,1132,1351,1592,1954,2418,2829,3353,4002,4682,5262,5720,6068,6427,6739,7142,7506
29,BA,290280,2902807,Barra da Estiva,Não,-,916,1014,1193,1319,1669,1898,2154,2496,2813,3122,3559,4067,4535,5274,5955,6430,6779,7041,7299,7654,8032
29,BA,290290,2902906,Barra do Choça,Não,-,509,551,606,674,796,892,993,1182,1392,1677,2073,2602,3032,3458,3799,4047,4222,4484,4842,5226,5701
29,BA,290300,2903003,Barra do Mendes,Não,-,283,300,323,352,391,422,477,548,624,684,848,1009,1193,1353,1479,1573,1699,1847,2020,2148,2287
29,BA,290310,2903102,Barra do Rocha,Não,-,60,67,80,80,95,107,128,183,233,275,326,385,430,505,567,594,625,643,670,724,761
29,BA,290320,2903201,Barreiras,Não,-,13794,15374,17098,19110,21063,23226,26219,30292,34776,40105,45707,51346,56198,60467,64063,66370,68645,71513,74824,78241,81578
29,BA,290323,2903235,Barro Alto,Não,-,174,217,273,316,376,424,470,528,619,728,942,1104,1301,1457,1663,1789,1870,1941,2064,2191,2316
29,BA,290330,2903300,Barro Preto,Não,-,81,84,101,107,131,140,154,183,193,232,287,327,378,423,474,499,478,534,594,660,693
29,BA,290327,2903276,Barrocas,Não,-,155,277,428,570,713,892,1122,1313,1640,2023,2409,2828,3304,3695,3949,4190,4385,4510,4684,4821,4984
29,BA,290340,2903409,Belmonte,Não,-,298,349,413,461,514,594,670,795,919,1105,1249,1469,1658,1844,2067,2222,2357,2449,2532,2648,2781
29,BA,290350,2903508,Belo Campo,Não,-,312,342,413,454,506,559,673,760,869,1049,1176,1382,1586,1736,1866,2012,2194,2335,2530,2741,2922
29,BA,290360,2903607,Biritinga,Não,-,310,380,444,526,598,655,767,861,1042,1225,1419,1651,1843,2034,2171,2268,2356,2407,2489,2590,2662
29,BA,290370,2903706,Boa Nova,Não,-,65,99,122,134,154,190,214,236,304,375,451,579,708,852,930,991,1048,1165,1224,1326,1451
29,BA,290380,2903805,Boa Vista do Tupim,Não,-,239,272,345,391,489,585,687,853,1037,1224,1400,1579,1709,1841,1978,2066,2196,2298,2431,2582,2741
29,BA,290390,2903904,Bom Jesus da Lapa,Não,-,3108,3640,4139,4677,5314,5997,6994,8439,9724,11112,12517,14031,15674,17339,18732,19528,20448,21334,22146,22987,23719
29,BA,290395,2903953,Bom Jesus da Serra,Não,-,97,103,113,125,142,169,198,230,295,350,401,488,575,692,764,819,860,913,995,1056,1109
29,BA,290400,2904001,Boninal,Não,-,286,350,426,460,516,594,664,756,870,1041,1202,1402,1602,1813,2030,2240,2478,2691,2917,3069,3227
29,BA,290405,2904050,Bonito,Não,-,127,155,186,216,267,308,389,459,551,638,813,1014,1202,1383,1568,1706,1858,1914,1985,2078,2198
29,BA,290410,2904100,Boquira,Não,-,497,632,719,802,919,1116,1370,1528,1702,1914,2253,2521,2841,3330,3684,3989,4233,4414,4659,4836,5036
29,BA,290420,2904209,Botuporã,Não,-,170,207,223,268,335,421,472,568,661,784,945,1085,1293,1634,1851,1991,2099,2176,2258,2353,2467
29,BA,290430,2904308,Brejões,Não,-,334,341,363,384,433,490,578,678,788,921,1078,1304,1559,1812,1968,2056,2102,2158,2248,2366,2482
29,BA,290440,2904407,Brejolândia,Não,-,167,228,294,370,454,516,611,722,817,942,1134,1290,1415,1531,1663,1768,1851,1912,1957,2017,2134
29,BA,290450,2904506,Brotas de Macaúbas,Não,-,159,201,246,276,334,380,443,532,588,669,759,867,1012,1173,1295,1411,1526,1648,1765,1922,2077
29,BA,290460,2904605,Brumado,Não,-,6371,7224,8275,9148,10084,11215,12521,14083,16293,18443,20957,23648,26192,28250,29551,30626,31856,33170,34611,35637,36939
29,BA,290470,2904704,Buerarema,Não,-,477,554,675,728,809,889,997,1142,1322,1568,1758,1998,2234,2458,2677,2844,2959,3075,3234,3366,3497
29,BA,290475,2904753,Buritirama,Não,-,35,43,56,72,107,155,180,232,271,362,464,594,715,840,1018,1161,1289,1397,1476,1576,1646
29,BA,290480,2904803,Caatiba,Não,-,21,31,44,66,116,135,163,222,306,380,453,538,600,678,745,794,841,909,951,1008,1045
29,BA,290485,2904852,Cabaceiras do Paraguaçu,Não,-,210,255,296,359,405,469,544,628,776,967,1182,1413,1641,1868,1993,2110,2199,2306,2406,2479,2580
29,BA,290490,2904902,Cachoeira,Não,-,916,960,1025,1098,1200,1338,1564,1745,1965,2211,2589,3024,3526,3888,4219,4477,4674,4883,5126,5413,5624
29,BA,290500,2905008,Caculé,Não,-,1163,1367,1636,1782,1975,2193,2433,2771,3136,3562,4069,4660,5372,6172,6560,6878,7149,7418,7600,7789,8014
29,BA,290510,2905107,Caém,Não,-,187,225,260,308,349,400,477,538,634,732,854,990,1114,1240,1381,1447,1531,1630,1692,1801,1871
29,BA,290515,2905156,Caetanos,Não,-,66,79,91,117,166,204,256,318,396,470,575,750,856,975,1074,1123,1180,1211,1269,1312,1380
29,BA,290520,2905206,Caetité,Não,-,2492,2874,3374,3831,4280,4997,5643,6299,7173,8205,9436,10808,12243,13366,14510,15261,15539,16027,16524,16937,17547
29,BA,290530,2905305,Cafarnaum,Não,-,161,204,246,289,321,351,397,481,603,755,1091,1380,1802,2117,2474,2674,2822,2978,3134,3268,3442
29,BA,290540,2905404,Cairu,Não,-,35,37,33,38,58,65,93,127,185,235,268,310,371,435,511,604,674,764,811,859,926
29,BA,290550,2905503,Caldeirão Grande,Não,-,182,235,258,292,325,384,446,533,660,792,941,1065,1197,1357,1497,1632,1804,1923,2054,2194,2333
29,BA,290560,2905602,Camacan,Não,-,953,1079,1255,1392,1677,1851,2019,2336,2656,2969,3271,3599,3978,4336,4692,4937,5102,5350,5576,5782,6034
29,BA,290570,2905701,Camaçari,Não,Região Metropolitana de Salvador,10622,12586,14672,16984,19722,22922,27008,31795,35852,41461,47268,54021,60619,68206,72157,74412,76992,81041,85195,88573,91998
29,BA,290580,2905800,Camamu,Não,-,417,574,727,846,917,1028,1200,1349,1574,1803,2118,2506,2859,3414,3812,4223,4545,4866,5192,5605,6101
29,BA,290590,2905909,Campo Alegre de Lourdes,Não,-,188,239,313,405,525,684,793,943,1258,1463,1674,1810,1938,1983,1985,1953,1946,1952,1963,1966,2014
29,BA,290600,2906006,Campo Formoso,Não,-,1718,1974,2276,2569,2892,3248,3599,4101,4919,5888,7162,8400,9627,10858,12258,13200,14035,14891,15835,16994,18025
29,BA,290610,2906105,Canápolis,Não,-,91,110,141,179,236,303,381,509,627,771,902,1085,1265,1388,1513,1610,1698,1750,1833,1938,2009
29,BA,290620,2906204,Canarana,Não,-,520,594,719,822,928,984,1069,1207,1419,1703,2252,2639,3131,3579,3988,4345,4525,4752,5064,5302,5584
29,BA,290630,2906303,Canavieiras,Não,-,754,936,1100,1246,1228,1302,1453,1743,2019,2324,2630,2979,3370,3734,4033,4299,4499,4780,5164,5481,5848
29,BA,290640,2906402,Candeal,Não,Região Metropolitana de Feira de Santana,99,110,122,135,154,173,207,266,320,412,496,563,652,745,811,859,885,907,929,1001,1024
29,BA,290650,2906501,Candeias,Não,Região Metropolitana de Salvador,3791,4255,4656,5160,6034,6778,7732,9029,10334,11842,13546,15239,16794,18164,19053,19447,19907,20708,21667,22510,23169
29,BA,290660,2906600,Candiba,Não,-,424,476,542,614,693,820,940,1141,1371,1586,1778,1973,2173,2383,2574,2703,2808,2914,3044,3128,3278
29,BA,290670,2906709,Cândido Sales,Não,-,599,689,847,1011,1134,1307,1472,1661,1902,2239,2614,3103,3494,3810,4005,4238,4403,4597,4785,5137,5479
29,BA,290680,2906808,Cansanção,Não,-,895,1006,1117,1264,1446,1562,1689,1869,2152,2477,2963,3486,4028,4614,5199,5586,5976,6293,6620,7067,7496
29,BA,290682,2906824,Canudos,Não,-,287,357,420,486,545,593,692,748,859,953,1115,1329,1575,1756,1946,2091,2261,2361,2486,2660,2830
29,BA,290685,2906857,Capela do Alto Alegre,Não,-,368,408,440,477,516,565,615,682,803,1106,1334,1553,1743,1929,2057,2160,2257,2344,2446,2555,2661
29,BA,290687,2906873,Capim Grosso,Não,-,1720,2025,2317,2577,2882,3312,3720,4168,4701,5319,6103,7200,8240,9369,10335,11052,11771,12513,13229,14008,14689
29,BA,290689,2906899,Caraíbas,Não,-,71,91,109,121,158,181,225,262,328,398,488,580,653,741,838,899,953,1029,1108,1204,1271
29,BA,290690,2906907,Caravelas,Não,-,351,392,473,548,618,724,847,1006,1198,1415,1662,1854,2074,2263,2441,2573,2694,2783,2879,3020,3147
29,BA,290700,2907004,Cardeal da Silva,Não,-,43,49,63,86,113,143,198,259,355,420,505,647,777,890,960,1002,1057,1126,1164,1244,1315
29,BA,290710,2907103,Carinhanha,Não,-,356,450,526,621,761,891,1187,1702,2008,2332,2665,3073,3563,4112,4491,4785,4977,5088,5222,5448,5673
29,BA,290720,2907202,Casa Nova,Não,Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA,842,942,1118,1504,1742,2168,2612,3370,4355,5579,6650,7725,9047,10052,10847,11354,11833,12312,12842,13577,14355
29,BA,290730,2907301,Castro Alves,Não,-,695,790,948,1080,1241,1365,1586,1794,2176,2504,2868,3291,3837,4323,4709,4913,5037,5159,5325,5480,5633
29,BA,290740,2907400,Catolândia,Não,-,38,48,63,81,94,119,144,178,202,224,269,304,327,371,399,422,439,451,475,493,516
29,BA,290750,2907509,Catu,Não,-,2227,2746,3164,3651,4129,4778,5557,6523,7538,8643,9588,10649,11665,12545,13308,13705,14087,14411,14929,15354,15816
29,BA,290755,2907558,Caturama,Não,-,150,175,212,243,290,323,365,397,468,551,645,722,909,1231,1411,1519,1603,1696,1785,1895,2005
29,BA,290760,2907608,Central,Não,-,407,447,487,546,615,692,763,854,969,1138,1359,1549,1899,2134,2397,2593,2727,2856,2997,3199,3388
29,BA,290770,2907707,Chorrochó,Não,-,58,72,94,125,164,203,255,294,356,416,530,623,758,865,989,1040,1077,1113,1152,1220,1293
29,BA,290780,2907806,Cícero Dantas,Não,-,1011,1168,1365,1592,1774,2019,2375,2748,3304,3951,4626,5249,5938,6497,6885,7134,7407,7733,8136,8663,9510
29,BA,290790,2907905,Cipó,Não,-,671,838,898,1022,1098,1229,1383,1499,1769,2036,2336,2655,2966,3408,3688,3933,4156,4442,4759,5066,5496
29,BA,290800,2908002,Coaraci,Não,-,708,762,845,906,991,1075,1223,1472,1714,1928,2112,2374,2633,2914,3099,3219,3371,3502,3630,3806,3950
29,BA,290810,2908101,Cocos,Não,-,240,333,424,559,674,740,883,1107,1367,1643,1948,2300,2657,2978,3281,3553,3790,4098,4405,4718,5057
29,BA,290820,2908200,Conceição da Feira,Não,Região Metropolitana de Feira de Santana,557,625,705,753,791,873,1011,1309,1516,1788,2137,2495,2995,3384,3667,3946,4147,4358,4570,4723,4937
29,BA,290830,2908309,Conceição do Almeida,Não,-,513,589,659,695,764,886,1035,1167,1348,1526,1738,1976,2225,2491,2678,2804,2930,3072,3249,3454,3618
29,BA,290840,2908408,Conceição do Coité,Não,-,2667,3077,3559,3960,4577,5378,6121,6864,8093,9602,11354,13264,14949,16742,18334,19555,20648,21499,22417,23278,24577
29,BA,290850,2908507,Conceição do Jacuípe,Não,Região Metropolitana de Feira de Santana,1168,1303,1444,1632,1830,2093,2497,3032,3687,4473,5300,6152,6969,7937,8572,9111,9475,9939,10549,11079,11692
29,BA,290860,2908606,Conde,Não,-,174,204,266,344,409,514,618,738,926,1105,1374,1669,1987,2272,2495,2725,2945,3128,3356,3548,3718
29,BA,290870,2908705,Condeúba,Não,-,472,533,608,673,762,879,1027,1204,1390,1592,1802,2115,2424,2733,2967,3136,3277,3381,3504,3578,3689
29,BA,290880,2908804,Contendas do Sincorá,Não,-,48,55,70,82,88,111,153,185,235,282,341,407,473,558,621,678,735,776,807,831,902
29,BA,290890,2908903,Coração de Maria,Não,Região Metropolitana de Feira de Santana,528,584,681,798,884,1037,1218,1514,1831,2241,2702,3111,3660,4160,4553,4869,5062,5264,5527,5862,6158
29,BA,290900,2909000,Cordeiros,Não,-,140,166,225,266,329,380,429,490,586,661,748,882,1000,1103,1204,1312,1396,1466,1519,1572,1669
29,BA,290910,2909109,Coribe,Não,-,288,338,384,435,506,586,701,910,1089,1297,1493,1699,1901,2116,2332,2474,2595,2715,2868,3075,3298
